county,county_fips,plan_type,carrier,workbook_plan_name,plan_number,contract_id,pbp_id,segment_id,segment_explicit,contract_pbp,benefit_year,target_plan_year,verification_class,match_status,cms_contract_id,cms_pbp_id,cms_segment_id,cms_plan_name,cms_org,cms_plan_type,cms_snp_type,cms_premium,cms_moop,cms_overall_stars,cms_sanctioned,cms_county,source_dataset,source_version,source_url,source_page,source_updated,mapped_on,benefit_year_status
Osceola,12097,D-SNP,Aetna,Aetna Medicare Full Dual Select (HMO D-SNP),H1609-089,H1609,089,0,False,H1609089,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,089,0,Aetna Medicare Full Dual Select (HMO D-SNP),Aetna Medicare,HMO D-SNP,Dual-Eligible,$2.60 ,"$9,250.00 ",4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Devoted,Devoted DUAL 022 FL    (HMO-D-SNP),H1290-022,H1290,022,0,False,H1290022,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,022,0,DEVOTED DUAL 022 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,900.00 ",5.0,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Devoted,Devoted DUAL FULL 080 FL (HMO D-SNP),H1290-080,H1290,080,0,False,H1290080,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,080,0,DEVOTED DUAL FULL 080 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Devoted,Devoted DUAL PLUS 052 FL (HMO D-SNP),H1290-052,H1290,052,0,False,H1290052,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,052,0,DEVOTED DUAL PLUS 052 FL (HMO D-SNP),Devoted Health,HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",5.0,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Doctors HealthCare,Doctors DrFullDual-CFL (HMO D-SNP),H4140-017,H4140,017,0,False,H4140017,2026,2027,historical_2026,CMS 2026 county + segment match,H4140,017,0,DrPlatinum-CFL (HMO D-SNP),"Doctors HealthCare Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Freedom,Freedom Medi-Medi Full (HMO D-SNP),H5427-087,H5427,087,0,False,H5427087,2026,2027,historical_2026,CMS 2026 county + segment match,H5427,087,0,Freedom Medi-Medi Full (HMO D-SNP),"Freedom Health, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Freedom,Freedom Medi-Medi Partial (HMO D-SNP),H5427-078,H5427,078,0,False,H5427078,2026,2027,historical_2026,CMS 2026 county + segment match,H5427,078,0,Freedom Medi-Medi Partial (HMO D-SNP),"Freedom Health, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Optimum,Optimum Emerald Full (HMO D-SNP),H5594-017,H5594,017,0,False,H5594017,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,017,0,Optimum Emerald Full (HMO D-SNP),"Optimum HealthCare, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Optimum,Optimum Emerald Partial (HMO D-SNP),H5594-016,H5594,016,0,False,H5594016,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,016,0,Optimum Emerald Partial (HMO D-SNP),"Optimum HealthCare, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Simply,Simply Complete             (HMO D-SNP),H5471-072,H5471,072,0,False,H5471072,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,072,0,Simply Complete (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Simply,Simply Complete Platinum (HMO D-SNP),H5471-121,H5471,121,0,False,H5471121,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,121,0,Simply Complete Platinum (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Simply,Simply Integrated           (HMO D-SNP),H5471-129,H5471,129,0,False,H5471129,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,129,0,Simply Integrated (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Simply,Simply Integrated Platinum (HMO D-SNP),H5471-136,H5471,136,0,False,H5471136,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,136,0,Simply Integrated Platinum (HMO D-SNP),"Simply Healthcare Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Wellcare,Wellcare Dual Access Sync     (HMO D-SNP),H1032-244-001,H1032,244,1,True,H1032244,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,244,1,Wellcare Dual Access Sync (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Wellcare,Wellcare Dual Reserve      (HMO D-SNP),H1032-202,H1032,202,0,False,H1032202,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,202,0,Wellcare Dual Reserve (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,000.00 ",4.0,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Wellcare,Wellcare Sunshine Health Dual Align (HMO D-SNP),H1032-245-001,H1032,245,1,True,H1032245,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,245,1,Wellcare Sunshine Health Dual Align (HMO D-SNP),Wellcare,HMO D-SNP,Dual-Eligible,$4.80 ,"$9,250.00 ",4.0,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Solis,Solis Guardian Plan (HMO D-SNP),H0982-025,H0982,025,0,False,H0982025,2026,2027,historical_2026,CMS 2026 county + segment match,H0982,025,0,Solis Guardian Plan (HMO D-SNP),Solis Health Plans,HMO D-SNP,Dual-Eligible,$4.80 ,"$3,400.00 ",4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Ultimate Health Plans,Advantage Plus by Ultimate Full (HMO D-SNP),H2962-035,H2962,035,0,False,H2962035,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,035,0,Advantage Plus by Ultimate (Full) (HMO D-SNP),Ultimate Health Plans,HMO D-SNP,Dual-Eligible,$4.80 ,$500.00 ,4.0,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Ultimate Health Plans,Advantage Plus by Ultimate Partial (HMO D-SNP),H2962-036,H2962,036,0,False,H2962036,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,036,0,Advantage Plus by Ultimate (Partial) (HMO D-SNP),Ultimate Health Plans,HMO D-SNP,Dual-Eligible,$0.00 ,$500.00 ,4.0,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Unknown,CareNeeds Extra               (HMO D-SNP),H1019-153,H1019,153,0,False,H1019153,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,153,0,CareNeeds Extra (HMO D-SNP),"CarePlus Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$9,250.00 ",4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Osceola,12097,D-SNP,Unknown,CareNeeds Platinum       (HMO D-SNP),H1019-146,H1019,146,0,False,H1019146,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,146,0,CareNeeds Platinum (HMO D-SNP),"CarePlus Health Plans, Inc.",HMO D-SNP,Dual-Eligible,$0.00 ,"$3,400.00 ",4.5,No,Osceola,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Giveback,Humana,Humana Gold Plus Giveback  (HMO),H1036-269,H1036,269,0,False,H1036269,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,269,0,Humana Gold Plus Giveback H1036-269 (HMO),Humana,HMO,Not Applicable,$0.00 ,"$3,200.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Giveback,Humana,Humana USAA Honor Giveback (HMO),H1036-290,H1036,290,0,False,H1036290,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,290,0,Humana USAA Honor Giveback (HMO),Humana,HMO,Not Applicable,Not Applicable,"$6,700.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Giveback,CarePlus,CareFree Platinum     Giveback (HMO),H1019-138,H1019,138,0,False,H1019138,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,138,0,CareFree Platinum Giveback (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,300.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Giveback,CarePlus,CareSalute (HMO),H1019-132,H1019,132,0,False,H1019132,2026,2027,historical_2026,CMS 2026 county + segment match,H1019,132,0,CareSalute (HMO),"CarePlus Health Plans, Inc.",HMO,Not Applicable,Not Applicable,"$3,900.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Giveback,Devoted,Devoted GIVEBACK 018 FL (HMO),H1290-018,H1290,018,0,False,H1290018,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,018,0,DEVOTED GIVEBACK 018 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$6,750.00 ",5.0,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Giveback,Simply,Simply Extra Platinum (HMO),H5471-120,H5471,120,0,False,H5471120,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,120,0,Simply Extra Platinum (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,200.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Giveback,Wellcare,Wellcare Patriot Giveback (HMO),H1032-239,H1032,239,0,False,H1032239,2026,2027,historical_2026,CMS 2026 county + segment match,H1032,239,0,Wellcare Patriot Giveback (HMO),Wellcare,HMO,Not Applicable,Not Applicable,"$5,000.00 ",4.0,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Giveback,Ultimate Health Plans,Premier by Ultimate (HMO),H2962-046,H2962,046,0,False,H2962046,2026,2027,historical_2026,CMS 2026 county + segment match,H2962,046,0,Premier by Ultimate (HMO),Ultimate Health Plans,HMO,Not Applicable,$0.00 ,"$2,900.00 ",4.0,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Humana,Humana Gold Plus (HMO),H1036-146,H1036,146,0,False,H1036146,2026,2027,historical_2026,CMS 2026 county + segment match,H1036,146,0,Humana Gold Plus H1036-146 (HMO),Humana,HMO,Not Applicable,$0.00 ,"$2,400.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Aetna,Aetna Medicare Select (HMO),H1609-086,H1609,086,0,False,H1609086,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,086,0,Aetna Medicare Select (HMO),Aetna Medicare,HMO,Not Applicable,$0.00 ,"$4,150.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Aetna,Aetna Medicare Select Extra (HMO),H1609-028,H1609,028,0,False,H1609028,2026,2027,historical_2026,CMS 2026 county + segment match,H1609,028,0,Aetna Medicare Select Extra (HMO-POS),Aetna Medicare,HMO-POS,Not Applicable,$0.00 ,"$6,750.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Devoted,Devoted CORE 005 FL (HMO),H1290-005,H1290,005,0,False,H1290005,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,005,0,DEVOTED CORE 005 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$3,900.00 ",5.0,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Devoted,Devoted CORE 063 FL (HMO),H1290-063,H1290,063,0,False,H1290063,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,063,0,DEVOTED CORE 063 FL (HMO),Devoted Health,HMO,Not Applicable,$0.00 ,"$3,900.00 ",5.0,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Devoted,Devoted PREMIUM 037 FL (HMO),H1290-037-004,H1290,037,4,True,H1290037,2026,2027,historical_2026,CMS 2026 county + segment match,H1290,037,4,DEVOTED PREMIUM 037 FL (HMO),Devoted Health,HMO,Not Applicable,$4.80 ,"$3,900.00 ",5.0,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Doctors HealthCare,Doctors DrSelect-CFL (HMO),H4140-025,H4140,025,0,False,H4140025,2026,2027,unmatched_historical,Not in CY2026 landscape,,,,,,,,,,,,,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Optimum,Optimum Gold Rewards Plan (HMO),H5594-022,H5594,022,0,False,H5594022,2026,2027,historical_2026,CMS 2026 county + segment match,H5594,022,0,Optimum Gold Rewards Plan (HMO),"Optimum HealthCare, Inc.",HMO,Not Applicable,$0.00 ,"$4,200.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
Seminole,12117,Core Plans,Simply,Simply More (HMO),H5471-074,H5471,074,0,False,H5471074,2026,2027,historical_2026,CMS 2026 county + segment match,H5471,074,0,Simply More (HMO),"Simply Healthcare Plans, Inc.",HMO,Not Applicable,$0.00 ,"$3,450.00 ",4.5,No,Seminole,CY2026_Landscape,202608,https://www.cms.gov/files/zip/cy2026-landscape-202608.zip,https://www.cms.gov/medicare/coverage/prescription-drug-coverage,2026-08-10,2026-08-28,Historical 2026 CMS reference only — not verified 2027 benefits
